AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;3.5;3.5;3.5;38;3.424474;0.48181;0.533867;3.570233;3.502598;0.014685;3.470133;3.570233;635684;16728.526316;6281.97505;2048;29900;17125.297297;5866.089294;7782;29900;383.342105;132.400554;175;675;386.405405;132.854653;175;675;0.989008
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;12.5;12.5;12.5;11;11.83;2.2527;5.038367;12.579233;12.509163;0.029216;12.479133;12.579233;3108451;282586.454545;99524.932394;99123;413696;300932.8;83017.667873;176537;413696;1891.636364;515.362644;1129;2642;1923.7;531.5489;1129;2642;0.997854
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;2.0;2.0;2.0;66;1.971667;0.242506;0.033367;2.068733;2.001487;0.011023;1.968633;2.068733;4549404;68930.363636;28633.092831;3686;144179;69934.123077;27660.947679;21708;144179;2877.984848;1315.941997;863;8699;2788.430769;1105.067899;863;5754;0.998438
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;35;5.5;5.5;5.5;24;5.422083;0.401968;3.536867;5.572233;5.504049;0.018763;5.472133;5.572233;947395;39474.791667;13958.753311;19660;70860;40247.26087;13737.95849;19660;70860;577.625;195.927407;280;1025;581.434783;199.419801;280;1025;0.993716
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;26;8.0;8.0;8.0;17;7.654706;1.448237;2.035367;8.074733;8.005914;0.022692;7.974633;8.074733;2256069;132709.941176;48161.53385;33177;206028;138930.75;42100.318057;71270;206028;1381.647059;407.354259;709;2058;1387.0;420.095703;709;2058;0.997134
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;4.0;4.0;4.0;33;3.943333;0.342867;2.035367;4.070733;4.002957;0.01582;3.970633;4.070733;5742172;174005.212121;64195.954433;65536;294502;177190.09375;62518.217406;65536;294502;3516.727273;1236.575293;1308;5877;3538.4375;1249.955636;1308;5877;0.998888
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;1.5;1.5;1.5;398;1.498848;0.029179;0.958333;1.583333;1.50021;0.010674;1.416667;1.583333;29213333;73400.334171;39317.966587;11059;217907;73535.700252;39274.609251;11059;217907;3904.615578;2094.566304;574;11601;3910.375315;2094.051095;574;11601;0.987609
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;2.5;2.5;2.5;239;2.49599;0.068262;1.458333;2.583333;2.50035;0.01082;2.416667;2.583333;37589317;157277.476987;83838.034354;29081;477184;157762.764706;83677.658115;29081;477184;5036.552301;2696.548573;925;15523;5048.12605;2696.276243;925;15523;0.990587
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;8.5;8.5;8.5;71;8.401995;0.836011;1.458333;8.583333;8.50119;0.017335;8.416667;8.583333;7917129;111508.859155;41916.75038;10649;237568;112949.714286;40409.666969;36454;237568;1053.788732;382.10305;343;2234;1060.671429;380.403208;343;2234;0.968155
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;4.0;4.0;4.0;150;3.976944;0.289543;0.458333;4.083333;4.000559;0.013688;3.916667;4.083333;8587608;57250.72;25026.848625;4505;165888;57604.718121;24731.578839;14336;165888;1145.333333;494.515215;279;3317;1147.872483;495.200973;279;3317;0.968629
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;13.0;13.0;13.0;46;12.968297;0.228587;11.458333;13.083333;13.001852;0.021679;12.916667;13.083333;32835159;713807.804348;295087.651169;239206;1566310;724354.511111;289521.553818;305152;1566310;4395.347826;1809.509967;1668;9637;4455.955556;1782.114168;1888;9637;0.990381
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;12.0;12.0;12.0;50;11.930833;0.501317;8.458333;12.083333;12.001701;0.014631;11.958333;12.083333;3266134;65322.68;23380.613891;22528;144588;66196.040816;22783.968394;26214;144588;435.0;153.731013;173;961;439.571429;151.851627;173;961;0.930978
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;8.0;8.0;8.0;75;7.953889;0.409486;4.458333;8.083333;8.001126;0.018212;7.916667;8.083333;22930198;305735.973333;137667.304422;75776;831488;308843.540541;135932.749836;93388;831488;3062.933333;1365.305563;930;8313;3086.013514;1359.814305;930;8313;0.987054
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;3.5;3.5;3.5;171;3.488548;0.156689;1.458333;3.583333;3.50049;0.012811;3.416667;3.583333;24632046;144047.052632;75088.458781;27852;409600;144730.552941;74774.862068;30720;409600;3292.888889;1710.227995;700;9355;3303.405882;1709.725427;700;9355;0.987301
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;0.5;0.5;0.5;1193;0.500035;0.002698;0.458333;0.583333;0.50007;0.002414;0.5;0.583333;62511043;52398.191953;28520.957689;409;162201;52428.062081;28514.254387;409;162201;8407.336966;4725.993813;51;26254;8411.937919;4725.303708;51;26254;0.991120
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;26;3.0;3.0;3.0;44;2.9575;0.29697;1.034367;3.069733;3.002224;0.013599;2.969633;3.069733;2385494;54215.772727;20463.822636;13926;91750;55152.744186;19727.916787;27443;91750;1454.840909;522.998597;720;2441;1464.046512;525.568851;720;2441;0.997204
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;3.0;3.0;3.0;199;2.997697;0.03955;2.458333;3.083333;3.000421;0.009378;2.958333;3.083333;54067116;271694.050251;145253.40106;77004;904396;272478.737374;145198.129236;77004;904396;7256.547739;3904.039785;2042;24450;7274.111111;3906.046244;2042;24450;0.992847
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;29;13.5;13.5;13.5;45;13.256481;1.646348;2.458333;13.583333;13.501894;0.015446;13.458333;13.583333;10938346;243074.355556;98523.949746;24576;498483;248040.227273;93793.446423;83558;498483;1453.066667;558.632234;493;2953;1468.159091;555.732742;493;2953;0.976126
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;4.5;4.5;4.5;29;4.487241;0.088109;4.037367;4.571233;4.503308;0.016946;4.471133;4.571233;620943;21411.827586;7061.370481;9830;36044;21591.392857;7123.20364;9830;36044;377.965517;125.035561;172;637;380.142857;126.768881;172;637;0.988959
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;4.0;4.0;4.0;33;3.943333;0.342867;2.035367;4.070733;4.002957;0.01582;3.970633;4.070733;1712115;51882.272727;18844.858643;24576;88883;52722.8125;18507.232069;24576;88883;1047.30303;364.844015;486;1773;1049.5625;370.44724;486;1773;0.996303
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;26;11.5;11.5;11.5;52;11.471955;0.215122;9.958333;11.583333;11.501634;0.021986;11.416667;11.583333;15635229;300677.480769;130247.859574;99123;727449;304629.529412;128356.455956;113049;727449;2091.788462;903.043901;784;5058;2117.235294;893.001939;784;5058;0.982379
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;0.5;0.5;0.5;261;0.498582;0.02942;0.033367;0.567233;0.500372;0.005484;0.467133;0.567233;2529994;9693.463602;3969.603392;2048;24166;9722.869231;3948.675233;2457;24166;1532.183908;654.797571;351;4462;1520.915385;630.194939;351;3801;0.996467
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;29;0.5;0.5;0.5;1193;0.500035;0.002698;0.458333;0.583333;0.50007;0.002414;0.5;0.583333;24032389;20144.500419;11017.974411;409;60211;20156.245805;11015.124615;409;60211;3190.566639;1763.18817;51;9586;3192.362416;1762.836453;51;9586;0.978297
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;0.5;0.5;0.5;1193;0.500035;0.002698;0.458333;0.583333;0.50007;0.002414;0.5;0.583333;45326267;37993.518022;20921.0042;409;111820;38016.114094;20915.216398;409;111820;6047.837385;3352.461647;51;17852;6051.295302;3351.739667;51;17852;0.988176
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;1.0;1.0;1.0;597;0.999232;0.022435;0.458333;1.083333;1.00014;0.003413;1.0;1.083333;47190189;79045.542714;42814.10285;6963;236748;79149.993289;42773.870346;6963;236748;6329.306533;3483.009198;556;19731;6335.021812;3483.131991;556;19731;0.990868
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;14.5;14.5;14.5;9;14.458889;0.15739;14.047367;14.581233;14.510329;0.033067;14.481133;14.581233;604976;67219.555556;19937.664652;41369;96665;66303.625;21110.866876;41369;96665;370.555556;110.246441;227;531;363.875;115.89458;227;531;0.988937
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;26;4.5;4.5;4.5;133;4.485276;0.177385;2.458333;4.583333;4.500631;0.010277;4.458333;4.583333;16670256;125340.270677;59192.74219;30720;294092;126038.477273;58865.913012;30720;294092;2227.789474;1047.318192;539;5228;2236.492424;1046.469298;539;5228;0.982654
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;3.5;3.5;3.5;171;3.488548;0.156689;1.458333;3.583333;3.50049;0.012811;3.416667;3.583333;35692882;208730.304094;112509.2519;41779;647987;209712.370588;112104.128066;50380;647987;4775.134503;2564.419265;1151;14802;4789.8;2564.792995;1151;14802;0.990529
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;9.5;9.5;9.5;63;9.468915;0.257826;7.458333;9.583333;9.501344;0.015028;9.458333;9.583333;5740110;91112.857143;33327.897885;30310;197836;92067.129032;32720.747045;30310;197836;766.047619;278.60247;253;1664;772.887097;275.493066;253;1664;0.957807
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;6.5;6.5;6.5;92;6.484149;0.161651;4.958333;6.583333;6.500916;0.016408;6.416667;6.583333;8050243;87502.641304;35063.406326;26624;185139;88131.131868;34732.680879;26624;185139;1075.402174;429.798574;323;2273;1081.901099;427.610156;323;2273;0.968211
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;32;8.5;8.5;8.5;16;8.133125;1.492774;2.535867;8.575233;8.506275;0.023481;8.475133;8.575233;1249683;78105.1875;26557.658;22937;118784;81783.066667;22886.688484;45875;118784;764.125;207.927511;429;1114;767.133333;214.864697;429;1114;0.995126
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;7.5;7.5;7.5;80;7.456771;0.396309;3.958333;7.583333;7.501055;0.013302;7.458333;7.583333;3315267;41440.8375;15490.344517;11878;104038;41815.050633;15221.057834;14745;104038;440.725;162.968582;153;1109;443.316456;162.34259;153;1109;0.931037
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;35;1.0;1.0;1.0;131;0.993359;0.084974;0.033367;1.067733;1.000743;0.00881;0.967633;1.067733;1198026;9145.236641;4272.862881;1228;22937;9206.138462;4231.930695;2867;22937;735.48855;380.460457;196;2749;720.0;337.938415;196;1825;0.993899
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;12.0;12.0;12.0;11;11.83;0.593207;10.043367;12.078733;12.008663;0.029216;11.978633;12.078733;5586532;507866.545455;126980.944279;307200;731545;512900.9;132687.470008;307200;731545;3436.727273;840.585164;2048;4869;3416.2;883.143602;2048;4869;0.998882
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;2.0;2.0;2.0;66;1.971667;0.242506;0.033367;2.068733;2.001487;0.011023;1.968633;2.068733;681140;10320.30303;4341.400274;819;20480;10466.476923;4208.326123;4096;20480;430.409091;239.5147;152;1802;409.307692;168.572585;152;811;0.989224
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;14.0;14.0;14.0;43;13.873062;0.845494;8.458333;14.083333;14.001984;0.012859;14.0;14.083333;3234183;75213.55814;26884.477961;22528;177356;76467.97619;25905.40897;34816;177356;430.209302;150.108462;197;1011;435.428571;147.92634;197;1011;0.931024
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;9.0;9.0;9.0;15;8.675333;1.283269;4.037367;9.075733;9.006617;0.024359;8.975633;9.075733;4254508;283633.866667;101101.973698;98713;429670;296842.5;90496.174312;160153;429670;2590.133333;793.990722;1422;3813;2635.571429;803.469756;1422;3813;0.998420
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;2.5;2.5;2.5;53;2.455283;0.339294;0.033367;2.569233;2.501858;0.012345;2.469133;2.569233;5887978;111093.924528;44157.211479;4915;197427;113135.826923;41985.504949;35225;197427;3758.867925;1705.798347;1124;11403;3611.865385;1341.278539;1124;6309;0.998900
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;8.5;8.5;8.5;71;8.401995;0.836011;1.458333;8.583333;8.50119;0.017335;8.416667;8.583333;5781071;81423.535211;29335.482796;8192;172032;82469.7;28181.726158;27443;172032;769.056338;266.052942;257;1615;773.742857;265.005698;257;1615;0.958039
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;6.0;6.0;6.0;100;5.965417;0.354398;2.458333;6.083333;6.000842;0.010275;5.958333;6.083333;33858315;338583.15;172998.299484;70860;1046118;341287.424242;171741.175365;101990;1046118;4526.28;2293.733017;1354;14044;4548.717172;2294.349715;1354;14044;0.990422
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;9.5;9.5;9.5;63;9.468915;0.257826;7.458333;9.583333;9.501344;0.015028;9.458333;9.583333;49169994;780476.095238;354996.130586;289996;1725644;788202.080645;352513.857587;289996;1725644;6585.142857;2982.497291;2440;14530;6639.241935;2975.518292;2440;14530;0.992754
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;14.5;14.5;14.5;9;14.458889;0.15739;14.047367;14.581233;14.510329;0.033067;14.481133;14.581233;5560726;617858.444444;185925.115059;415334;922419;612454.0;198005.126144;415334;922419;3419.444444;1027.280039;2294;5082;3376.375;1089.487158;2294;5082;0.998883
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;32;11.5;11.5;11.5;12;10.844167;2.301355;3.536867;11.578233;11.508467;0.027735;11.478133;11.578233;1237807;103150.583333;37588.82276;29081;153190;109884.181818;30914.491022;58572;153190;752.833333;207.057231;406;1062;762.090909;214.542981;406;1062;0.995156
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;26;2.5;2.5;2.5;239;2.49599;0.068262;1.458333;2.583333;2.50035;0.01082;2.416667;2.583333;18325005;76673.661088;37896.738108;13107;201523;76913.214286;37794.833736;13107;201523;2448.364017;1209.916386;419;6444;2454.151261;1209.146822;419;6444;0.982952
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;8.0;8.0;8.0;17;7.654706;1.448237;2.035367;8.074733;8.005914;0.022692;7.974633;8.074733;3088376;181669.176471;65805.874111;43417;271155;190309.9375;57142.127345;99532;271155;1888.882353;554.360542;992;2707;1900.5;570.399743;992;2707;0.997832
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;15.0;15.0;15.0;40;14.913542;0.560559;11.458333;15.083333;15.002137;0.016415;14.958333;15.083333;5670077;141751.925;49325.530835;43008;325222;144283.820513;47263.800455;69222;325222;755.975;259.4465;299;1734;767.692308;251.88794;368;1734;0.957654
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;32;10.5;10.5;10.5;13;10.01;1.794732;4.037367;10.577233;10.507719;0.026459;10.477133;10.577233;1232891;94837.769231;30736.718734;32768;138854;100010.25;25518.691193;61849;138854;751.0;188.531165;468;1054;759.75;194.137779;468;1054;0.995121
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;0.5;0.5;0.5;261;0.498582;0.02942;0.033367;0.567233;0.500372;0.005484;0.467133;0.567233;4441595;17017.605364;7041.888567;3276;41779;17070.457692;7003.411358;3686;41779;2712.298851;1146.000521;555;6896;2696.207692;1118.278798;555;6671;0.997950
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;29;5.5;5.5;5.5;109;5.472859;0.291522;2.458333;5.583333;5.500772;0.008019;5.5;5.583333;11554359;106003.293578;47720.740815;24576;244121;106757.25;47286.486823;29900;244121;1542.495413;688.660799;430;3548;1549.472222;687.990348;430;3548;0.976351
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;5.0;5.0;5.0;27;4.81963;0.9567;0.033367;5.071733;5.003717;0.017607;4.971633;5.071733;619714;22952.37037;8862.706607;819;40140;23803.653846;7832.008483;11468;40140;429.62963;300.477332;181;1802;376.846154;125.158042;181;641;0.989132
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;14.5;14.5;14.5;9;14.458889;0.15739;14.047367;14.581233;14.510329;0.033067;14.481133;14.581233;3091658;343517.555556;100262.566714;228966;501350;339097.25;106243.54971;228966;501350;1900.555556;555.323579;1263;2762;1868.625;584.766849;1263;2762;0.997847
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;26;3.5;3.5;3.5;38;3.424474;0.48181;0.533867;3.570233;3.502598;0.014685;3.470133;3.570233;2345354;61719.842105;23239.335561;7372;100352;63188.702703;21698.022949;29491;100352;1428.631579;492.756912;671;2287;1438.486486;495.742912;671;2287;0.997171
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;10.0;10.0;10.0;60;9.942361;0.457858;6.458333;10.083333;10.001412;0.020421;9.916667;10.083333;5730690;95511.5;33796.819691;28262;202342;96651.322034;32903.235493;28672;202342;764.283333;267.088704;228;1618;771.372881;263.625904;228;1618;0.957696
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;13.0;13.0;13.0;46;12.968297;0.228587;11.458333;13.083333;13.001852;0.021679;12.916667;13.083333;5699158;123894.73913;38736.139304;43008;224870;125692.222222;37183.184388;59392;224870;761.26087;236.655534;299;1381;771.533333;228.723195;363;1381;0.957899
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;7.0;7.0;7.0;86;6.936531;0.597917;1.458333;7.083333;7.00098;0.016982;6.916667;7.083333;3359092;39059.209302;15119.804339;5324;97484;39456.094118;14752.024775;14336;97484;446.313953;168.518336;159;1112;448.376471;168.423006;159;1112;0.931510
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;13.0;13.0;13.0;46;12.968297;0.228587;11.458333;13.083333;13.001852;0.021679;12.916667;13.083333;48939809;1.063909e+06;449286.365073;410419;2471936;1.078431e+06;443310.933518;432947;2471936;6554.630435;2756.690402;2680;15210;6636.688889;2730.433938;2680;15210;0.992758
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;29;6.5;6.5;6.5;92;6.484149;0.161651;4.958333;6.583333;6.500916;0.016408;6.416667;6.583333;11262321;122416.532609;51284.613614;37273;264192;123298.164835;50862.86634;37273;264192;1505.48913;628.603869;454;3250;1514.626374;625.912891;454;3250;0.976282
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;12.0;12.0;12.0;50;11.930833;0.501317;8.458333;12.083333;12.001701;0.014631;11.958333;12.083333;5724553;114491.06;42732.494896;35635;253952;116100.367347;41616.317425;42598;253952;763.42;281.423357;282;1691;772.142857;277.426417;282;1691;0.957903
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;2.0;2.0;2.0;299;1.995123;0.090405;0.458333;2.083333;2.00028;0.014901;1.916667;2.083333;27416872;91695.22408;48991.524743;11059;266240;91965.815436;48849.610825;11059;266240;3663.538462;1951.358613;441;10634;3669.369128;1952.030247;441;10634;0.987517
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;35;10.0;10.0;10.0;14;9.295;2.665793;0.033367;10.076733;10.007433;0.025344;9.976633;10.076733;935521;66822.928571;28983.088903;1228;112640;71868.692308;22888.464316;38912;112640;728.357143;607.566091;311;2749;572.923077;182.961955;311;898;0.993695
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;10.0;10.0;10.0;14;9.295;2.665793;0.033367;10.076733;10.007433;0.025344;9.976633;10.076733;4211090;300792.142857;127520.530617;3686;446054;323646.461538;98461.962148;179404;446054;3022.857143;1800.273862;1432;8699;2586.230769;787.182016;1432;3564;0.998421
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;2.0;2.0;2.0;299;1.995123;0.090405;0.458333;2.083333;2.00028;0.014901;1.916667;2.083333;39327216;131529.150502;72236.271915;16793;412467;131914.171141;72049.809185;18432;412467;5267.444816;2902.844961;736;16846;5275.312081;2904.533074;736;16846;0.990664
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;5.0;5.0;5.0;120;4.971181;0.323732;1.458333;5.083333;5.0007;0.015327;4.916667;5.083333;34546027;287883.558333;147960.217813;41779;867532;289951.663866;146833.771942;79462;867532;4618.516667;2356.359541;1271;13996;4638.151261;2356.444494;1271;13996;0.990433
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;35;8.0;8.0;8.0;17;7.654706;1.448237;2.035367;8.074733;8.005914;0.022692;7.974633;8.074733;928147;54596.882353;20950.011136;14336;92979;57113.1875;18797.517837;27033;92979;567.823529;181.804921;266;928;568.375;187.75263;266;928;0.993618
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;13.0;13.0;13.0;46;12.968297;0.228587;11.458333;13.083333;13.001852;0.021679;12.916667;13.083333;22447699;487993.456522;191892.347614;154828;989184;495397.133333;187298.644458;215859;989184;3003.847826;1176.014209;1080;6086;3046.6;1152.585875;1326;6086;0.987051
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;8.0;8.0;8.0;75;7.953889;0.409486;4.458333;8.083333;8.001126;0.018212;7.916667;8.083333;3327968;44372.906667;16088.107577;13107;89292;44795.418919;15773.41532;16384;89292;442.56;158.91118;163;891;445.459459;157.985884;163;891;0.930955
